Category,Name,ID,Verbose ID,pValue,NPM1,PRKCQ-AS1,EEF1B2,RPL31,FLT3LG,TCF7,MAL,BCL11B,CD8A,CD8B,SATB1,SNHG32,LYRM4,CD27,ANXA2R,GIMAP5,RPS3A,RPS5,RPS6,GYPC,MGAT4A,RPS8,LEPROTL1,NUCB2,ATF7IP2,RPS12,EIF3E,LINC00861,LBH,SNHG8,OXNAD1,GIMAP1,CCR7,RPS25,SVIP,ZNF90,TATDN1,LEF1,LDHB,RPL5,RGS10,RCAN3,RPL9,IL7R,NDFIP1,PIK3IP1,TXK,NOSIP,FCMR,RPL9
ToppCell Atlas,"CF-Myeloid-cDC|Myeloid / Disease state, Lineage and Cell class",3feb8a0ba3368673c53e9cbd4980e73d18697718,"toppcell_3feb8a0ba3368673c53e9cbd4980e73d18697718_CF-Myeloid-cDC|Myeloid_/_Disease_state,_Lineage_...",0.0012056843911433400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ToppCell Atlas,(7)_MNP-(7)_DC_1|(7)_MNP / Spleen cell shreds - cell class (v1) and cell subclass (v1),8dbe0188e2af6f14b3b44e5213fbdd581128082f,toppcell_8dbe0188e2af6f14b3b44e5213fbdd581128082f_(7)_MNP-(7)_DC_1|(7)_MNP_/_Spleen_cell_shreds_-_...,0.0012056843911433400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"COPD-Endothelial-VE_Peribronchial|Endothelial / Disease state, Lineage and Cell class",8dcde77767b23e75360adb316cdccf56a00e3726,toppcell_8dcde77767b23e75360adb316cdccf56a00e3726_COPD-Endothelial-VE_Peribronchial|Endothelial_/_...,0.0012056843911433400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"PBMC-Control-Lymphocyte-T/NK-CD8+_T-CD8+_Tem|Control / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.09)",ac03be73fdc32dacd4a450c0fb28617e043b8444,toppcell_ac03be73fdc32dacd4a450c0fb28617e043b8444_PBMC-Control-Lymphocyte-T/NK-CD8+_T-CD8+_Tem|Con...,0.0012056843911433400,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"distal-Mesenchymal-Alveolar_Fibroblast|Mesenchymal / Location, Lineage and Cell class from Smart-Seq",6541bc6ba18f0d7b6fd98bbfa4c15de84cdcf7fd,toppcell_6541bc6ba18f0d7b6fd98bbfa4c15de84cdcf7fd_distal-Mesenchymal-Alveolar_Fibroblast|Mesenchym...,0.0012056843911433400,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,Severe-Treg|Severe / Disease group and Cell class,7d232d87262ec5f505901345da5113cabf821321,toppcell_7d232d87262ec5f505901345da5113cabf821321_Severe-Treg|Severe_/_Disease_group_and_Cell_class,0.0012056843911433400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"PBMC-Control-Lymphocyte-T/NK-CD8+_T-CD8+_Tem-|Control / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.09)",7ab4418a8a12c488d74af3676bdac672628da80c,toppcell_7ab4418a8a12c488d74af3676bdac672628da80c_PBMC-Control-Lymphocyte-T/NK-CD8+_T-CD8+_Tem-|Co...,0.0012056843911433400,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"E12.5|World / developmental_time, Lineage, Cell group, Cell type, Cell type_cellcyc-phase",4b335e4da58de1cd94194dc4208ce83854e5e50a,"toppcell_4b335e4da58de1cd94194dc4208ce83854e5e50a_E12.5|World_/_developmental_time,_Lineage,_Cell_...",0.0012056843911433400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"Control-Myeloid-Migratory_DC|Control / Condition, Lineage and Cell class",374076e60dcee83eb1814aa6b55b77668909f40b,toppcell_374076e60dcee83eb1814aa6b55b77668909f40b_Control-Myeloid-Migratory_DC|Control_/_Condition...,0.0012056843911433400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ToppCell Atlas,"SmallIntestine_Adult-Hematopoietic-B_cells|SmallIntestine_Adult / Per Region, Age_group, Lineage, cell class, cell type",682b1780a4e6f4d2a9e43879ae97bceea2fd1f20,toppcell_682b1780a4e6f4d2a9e43879ae97bceea2fd1f20_SmallIntestine_Adult-Hematopoietic-B_cells|Small...,0.0012056843911433400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"respiratory_airway-Immune_Lymphocytic-Lymphoid-NK_cells|respiratory_airway / Tissue groups, Lineages, Lineage subclass, Cell class Per Ethnicity",e3ea51eae96a2b7a46b83e7d1f6bf81661b2118f,toppcell_e3ea51eae96a2b7a46b83e7d1f6bf81661b2118f_respiratory_airway-Immune_Lymphocytic-Lymphoid-N...,0.0012056843911433400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ToppCell Atlas,"Control-B_cell|Control / Disease group,lineage and cell class （2021.01.30）",8388fe4df3461d85b21bd6847a4d32c030aaece4,"toppcell_8388fe4df3461d85b21bd6847a4d32c030aaece4_Control-B_cell|Control_/_Disease_group,lineage_a...",0.0012056843911433400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"distal-3-Hematologic-Plasma|3 / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",d6e2e17732ad75604525fd65b2a3171e86cd01c7,"toppcell_d6e2e17732ad75604525fd65b2a3171e86cd01c7_distal-3-Hematologic-Plasma|3_/_Location,_Lineag...",0.0012056843911433400,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"COVID-19_Severe-CD8+_Tem|World / disease group, cell group and cell class",60aa16e166894e3fcd82f7a54607c2c02e55b614,"toppcell_60aa16e166894e3fcd82f7a54607c2c02e55b614_COVID-19_Severe-CD8+_Tem|World_/_disease_group,_...",0.0012056843911433400,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"10x_3'_v3-tissue-resident_(10x_3'_v3)-lymphocytic-B_lymphocytic|tissue-resident_(10x_3'_v3) / Per Platform+tissue_group, by lineage_subgroup, cell_group, cell_type",9b134a6e51b8556a04c362967fa474f8a7f59920,toppcell_9b134a6e51b8556a04c362967fa474f8a7f59920_10x_3'_v3-tissue-resident_(10x_3'_v3)-lymphocyti...,0.0012056843911433400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"facs-Heart-LA-3m-Endothelial|Heart / Tongue_Heart_Limb_Muscle_Aorta_Diaphragm - method, tissue, subtissue, age, lineage, cell ontology and free annotation",33cc4f1d716cb71d54cdedbe9bbdc0d7b17c4777,toppcell_33cc4f1d716cb71d54cdedbe9bbdc0d7b17c4777_facs-Heart-LA-3m-Endothelial|Heart_/_Tongue_Hear...,0.0012056843911433400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"IIF-Lymphocyte-T_NK-CD8_TEM|IIF / Disease, Lineage and Cell Type",f4f7c85963ba52ee7ca2ef5657e60680fe6332fe,"toppcell_f4f7c85963ba52ee7ca2ef5657e60680fe6332fe_IIF-Lymphocyte-T_NK-CD8_TEM|IIF_/_Disease,_Linea...",0.0012056843911433400,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"PBMC-Control-Lymphocyte-T/NK-CD8+_T-CD8+_Tem-|Control / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.01)",760761ce7d22edf9a8cec71e8ab0caa273fce3f7,toppcell_760761ce7d22edf9a8cec71e8ab0caa273fce3f7_PBMC-Control-Lymphocyte-T/NK-CD8+_T-CD8+_Tem-|Co...,0.0012056843911433400,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"PBMC-Mild-Lymphocyte-B-B_cell-B_naive|Mild / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.01)",287439c51528d7bb13bd235875d85631dc91ed91,toppcell_287439c51528d7bb13bd235875d85631dc91ed91_PBMC-Mild-Lymphocyte-B-B_cell-B_naive|Mild_/_Loc...,0.0012056843911433400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"BAL-Control-Lymphocyte-B|Control / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.09)",1537e2285d0a8d0a4175dd0b8b1d1ccd887229fc,"toppcell_1537e2285d0a8d0a4175dd0b8b1d1ccd887229fc_BAL-Control-Lymphocyte-B|Control_/_Location,_Dis...",0.0012056843911433400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"SmallIntestine_GW_trimst-1-Mesenchymal-fibroblastic-Stromal_2_(NPY+)|SmallIntestine_GW_trimst-1 / Per Region, Age_group, Lineage, cell class, cell type",86815243804ffadb9ade11f0dc61867cbf73692b,toppcell_86815243804ffadb9ade11f0dc61867cbf73692b_SmallIntestine_GW_trimst-1-Mesenchymal-fibroblas...,0.0012056843911433400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
ToppCell Atlas,renal_cortex_nuclei-Renal_AKI_(acute_kidney_injury)-Epithelial-Collecting_tubule_epithelial_cell-kidney_collecting_duct_principal_cell-Degenerative_Outer_Medullary_Collecting_Duct_Principal_Cell|renal_cortex_nuclei / Celltypes from Cells and Nuclei per compartment and clinical group,4967fcfc2a27a3fe2ef74646d287c55ef73ab1c3,toppcell_4967fcfc2a27a3fe2ef74646d287c55ef73ab1c3_renal_cortex_nuclei-Renal_AKI_(acute_kidney_inju...,0.0012056843911433400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,(1)_T_cells-(1)_T_CD8_activated|(1)_T_cells / Spleen cell shreds - cell class (v1) and cell subclass (v1),e3f288b58525c1f34db4459d3e83e0df695adfc7,toppcell_e3f288b58525c1f34db4459d3e83e0df695adfc7_(1)_T_cells-(1)_T_CD8_activated|(1)_T_cells_/_Sp...,0.0012056843911433400,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"BAL-Control|BAL / Location, Disease Group and Cell group (2021.02.28)",9507ea0febcd8dd6a8a754c13a05f58494ffed7b,"toppcell_9507ea0febcd8dd6a8a754c13a05f58494ffed7b_BAL-Control|BAL_/_Location,_Disease_Group_and_Ce...",0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"356C-Myeloid-Dendritic|Myeloid / Donor, Lineage, Cell class and subclass (all cells)",ba8b8831bd5f544f4e25f13949d04e164ecdcd12,"toppcell_ba8b8831bd5f544f4e25f13949d04e164ecdcd12_356C-Myeloid-Dendritic|Myeloid_/_Donor,_Lineage,...",0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,Control-B_memory-3|World / disease group and sub_cluster of B and Plasma cells(res = 0.5),135234f068da3e8db7213b53c09ed6d1d0cdc351,toppcell_135234f068da3e8db7213b53c09ed6d1d0cdc351_Control-B_memory-3|World_/_disease_group_and_sub...,0.001223603738939420,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"343B-Lymphocytic-NK_cells-NK_cell_A|343B / Donor, Lineage, Cell class and subclass (all cells)",1af6fd96634236d5910fd085ff2d532862303d6b,toppcell_1af6fd96634236d5910fd085ff2d532862303d6b_343B-Lymphocytic-NK_cells-NK_cell_A|343B_/_Donor...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ToppCell Atlas,"Control|World / Disease group,lineage and cell class （2021.01.30）",a5841b77182a78a71f968c4046ea586cbe78d727,"toppcell_a5841b77182a78a71f968c4046ea586cbe78d727_Control|World_/_Disease_group,lineage_and_cell_c...",0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"tumor_Lung-T/NK_cells-Treg|T/NK_cells / Location, Cell class and cell subclass",dd112ef3f8bd0790719827b6bb120918687afdff,toppcell_dd112ef3f8bd0790719827b6bb120918687afdff_tumor_Lung-T/NK_cells-Treg|T/NK_cells_/_Location...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ToppCell Atlas,"BAL-Control|BAL / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.09)",8dd18c8e7b0f0baaf89fb5d8b0c864be292b4198,"toppcell_8dd18c8e7b0f0baaf89fb5d8b0c864be292b4198_BAL-Control|BAL_/_Location,_Disease_Group,_Cell_...",0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"Lafyatis_Rojas_2019_10Xv1-lung_parenchyma-Immune_Lymphocytic-Lymphoid-NK_cells|lung_parenchyma / Tissue groups, Lineages, Lineage subclass, Cell class per Dataset",6009752be8dbe7909b6ab14d6b3027d8f32f2f1c,toppcell_6009752be8dbe7909b6ab14d6b3027d8f32f2f1c_Lafyatis_Rojas_2019_10Xv1-lung_parenchyma-Immune...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ToppCell Atlas,"343B-Lymphocytic-NK_cells|343B / Donor, Lineage, Cell class and subclass (all cells)",33a460624a65ba033452c74d143089e0bfac8f3d,"toppcell_33a460624a65ba033452c74d143089e0bfac8f3d_343B-Lymphocytic-NK_cells|343B_/_Donor,_Lineage,...",0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ToppCell Atlas,renal_cortex_nuclei-Renal_AKI_(acute_kidney_injury)-Immune|renal_cortex_nuclei / Celltypes from Cells and Nuclei per compartment and clinical group,b66a0c447b2ca2eee9365ba7b117d981e3588f1a,toppcell_b66a0c447b2ca2eee9365ba7b117d981e3588f1a_renal_cortex_nuclei-Renal_AKI_(acute_kidney_inju...,0.001223603738939420,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ToppCell Atlas,"normal_Lung-Epithelial_cells-AT2|Epithelial_cells / Location, Cell class and cell subclass",81e13fe337f1d0a83d0deb86a0df797d306cd24d,toppcell_81e13fe337f1d0a83d0deb86a0df797d306cd24d_normal_Lung-Epithelial_cells-AT2|Epithelial_cell...,0.001223603738939420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"356C|World / Donor, Lineage, Cell class and subclass (all cells)",b19609f519188cf27859cbdc014e65fc38e24391,"toppcell_b19609f519188cf27859cbdc014e65fc38e24391_356C|World_/_Donor,_Lineage,_Cell_class_and_subc...",0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ToppCell Atlas,"medial-Lymphocytic|medial / Location, Lineage and Cell class from Smart-Seq",a344ac02e4eeaf2ec246c5febb9e6fa5c7ed1f31,"toppcell_a344ac02e4eeaf2ec246c5febb9e6fa5c7ed1f31_medial-Lymphocytic|medial_/_Location,_Lineage_an...",0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ToppCell Atlas,renal_medulla_nuclei-Hypertensive_with+without-CKD-Immune|renal_medulla_nuclei / Celltypes from Cells and Nuclei per compartment and clinical group,9a684406a506d94bae60c3c24364fd0346f4c97e,toppcell_9a684406a506d94bae60c3c24364fd0346f4c97e_renal_medulla_nuclei-Hypertensive_with+without-C...,0.001223603738939420,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ToppCell Atlas,"Healthy_donor-B_naive|World / disease group, cell group and cell class (v2)",c66bbfdf0091cc62aa50edfa88820bbda191b7bb,"toppcell_c66bbfdf0091cc62aa50edfa88820bbda191b7bb_Healthy_donor-B_naive|World_/_disease_group,_cel...",0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,(3)_Chondrocytes-(30)_Chondro|(3)_Chondrocytes / Cell class and subclass of bone marrow stroma cells in homeostatis,f5597d3ed37770c6fa2b339f98a80ac7ecd4f9ff,toppcell_f5597d3ed37770c6fa2b339f98a80ac7ecd4f9ff_(3)_Chondrocytes-(30)_Chondro|(3)_Chondrocytes_/...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"Control-Myeloid-Migratory_DC|Myeloid / Condition, Lineage and Cell class",9f1ad04abc6a6c5e093ea24b60732871b1fad5a4,toppcell_9f1ad04abc6a6c5e093ea24b60732871b1fad5a4_Control-Myeloid-Migratory_DC|Myeloid_/_Condition...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ToppCell Atlas,"PBMC-Mild-Lymphocyte-B-B_cell-B_naive|Mild / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.09)",b74645072a063732d5be43036ce0e9568eff3d14,toppcell_b74645072a063732d5be43036ce0e9568eff3d14_PBMC-Mild-Lymphocyte-B-B_cell-B_naive|Mild_/_Loc...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"blood-Myeloid-IGSF21+_Dendritic|Myeloid / Location, Lineage and Cell class from 10X Sequencing",e1e4f82255d6680a7f8d96262faf7af8150fabad,toppcell_e1e4f82255d6680a7f8d96262faf7af8150fabad_blood-Myeloid-IGSF21+_Dendritic|Myeloid_/_Locati...,0.001223603738939420,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"distal-Hematologic-Basophil/Mast_1-3|distal / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",5aab51a1e6842f2a397926e451133a67467fc614,toppcell_5aab51a1e6842f2a397926e451133a67467fc614_distal-Hematologic-Basophil/Mast_1-3|distal_/_Lo...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"10x_3'_v3-lymph_node_(10x_3'_v3)-lymphocytic-innate_lymphocytic|lymph_node_(10x_3'_v3) / Per Platform+tissue_group, by lineage_subgroup, cell_group, cell_type",63e132fd6e4318299dd47bbe8ed3bf120efe46dd,toppcell_63e132fd6e4318299dd47bbe8ed3bf120efe46dd_10x_3'_v3-lymph_node_(10x_3'_v3)-lymphocytic-inn...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ToppCell Atlas,"medial-Lymphocytic-Natural_Killer|medial / Location, Lineage and Cell class from Smart-Seq",e273e96a1fa712d5ac18f33c41f1f2475fe14063,toppcell_e273e96a1fa712d5ac18f33c41f1f2475fe14063_medial-Lymphocytic-Natural_Killer|medial_/_Locat...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ToppCell Atlas,"BLOOD--(2)_B_cell-(2)_Memory_B_cells|(2)_B_cell / shred on tissue, inflammation_status, cell class(v3), cell subclass (v2)",c25391931659881d4104b06cf07cb44efa635e39,toppcell_c25391931659881d4104b06cf07cb44efa635e39_BLOOD--(2)_B_cell-(2)_Memory_B_cells|(2)_B_cell_...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"normal_Lymph_Node-T/NK_cells-CD4+_Th|T/NK_cells / Location, Cell class and cell subclass",5de6841fa04f6fe6f0c2aa6c300667a25ae6d52e,toppcell_5de6841fa04f6fe6f0c2aa6c300667a25ae6d52e_normal_Lymph_Node-T/NK_cells-CD4+_Th|T/NK_cells_...,0.001223603738939420,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ToppCell Atlas,renal_medulla_nuclei-Hypertensive_with+without-CKD-Epithelial|renal_medulla_nuclei / Celltypes from Cells and Nuclei per compartment and clinical group,9684e2b0f4ac1b56e13692a4b7444702aa9f17f3,toppcell_9684e2b0f4ac1b56e13692a4b7444702aa9f17f3_renal_medulla_nuclei-Hypertensive_with+without-C...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"facs-Brain_Myeloid-Hippocampus|Brain_Myeloid / Brain_Non-Myeloid_Brain_Myeloid - method, tissue, subtissue, age, lineage, cell ontology and free annotation",a1478021a3ed0e779716393124ca2a7770c433b7,toppcell_a1478021a3ed0e779716393124ca2a7770c433b7_facs-Brain_Myeloid-Hippocampus|Brain_Myeloid_/_B...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
ToppCell Atlas,"Lung_Parenchyma-Control-Lymphocyte-B|Control / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.09)",c5ed36f649dc43c2811637890bbc5192981c7311,toppcell_c5ed36f649dc43c2811637890bbc5192981c7311_Lung_Parenchyma-Control-Lymphocyte-B|Control_/_L...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
